y,yhat,phi
-2.32225293402,-2.288375443302346,-6.834389981875084
-2.41782824826,-2.296182650764597,-9.504899272404133
-0.17301151046999985,-0.21690933613119812,-1.328341459816213
-0.029909212020000187,-0.07298002592496372,-0.5354632076617071
-0.0785803984700002,-0.16145592413264376,-1.0228595234516422
0.04770515785999985,-0.07324165183283865,-0.5369044533138746
-0.39063410245,-0.3267586164275519,-1.9334795323672667
-0.04479386348999981,-0.06821619124138023,-0.5092201796637229
-2.41818207179,-2.291107611471741,-7.768946994089182
-2.41818214083,-2.287768021848461,-6.6266172739370175
-2.0883366695800003,-2.2786296856797854,-3.500786206116209
-2.4174689751300003,-2.2810891421098534,-4.342060282398276
-2.41818214096,-2.2890004896919383,-7.0481914209284175
-2.41818211073,-2.29435567424723,-8.879969323149254
-0.08922784506999992,-0.1839969275585574,-1.1470334764327146
-2.41818194827,-2.283119524698162,-5.036566684543141
-0.05120043115999984,-0.17095868524473729,-1.0752083647710533
-2.2295581227900003,-2.2811866111520414,-4.375400242167526
-2.41811313838,-2.281615874857507,-4.522232860498264
-1.3922907649899998,-1.3927529897174085,-2.944906299444506
-0.1392173467400002,-0.026391666308760275,-0.2788171006921698
-0.17559959352999988,-0.12337424379908901,-0.8130750389799883
-0.4593718334900001,-0.35559374174998654,-2.09232656452179
-2.41817913798,-2.2836687618766023,-5.224437058786579
-0.009716331449999949,-0.0269670897522597,-0.28198699522912557
0.0757287849399999,-0.04015365314898395,-0.35462917855466186
-2.41818166097,-2.2820683834071263,-4.677016538483683
-0.6172062780499998,-0.38203408088798146,-2.2379811907550913
-0.21763019101000003,-0.22559964888348616,-1.3762146829688637
-2.26030775003,-2.2815801700981724,-4.510019800709559
-0.17676181789000012,-0.15344773769102804,-0.9787439999376508
-0.1065599101100001,-0.14870948367970377,-0.9526418908302025
-0.24805222771000013,-0.24321491778329646,-1.4732537335729448
0.03961963332000007,-0.0841443544371207,-0.5969652968783776
-0.06530670135999994,-0.13105109521068747,-0.8553653030030457
-2.4141334187,-2.279331254472952,-3.740762662378567
-0.08264166910000004,-0.18818178025703192,-1.1700870065881506
-0.43976953533,-0.19938842488426084,-1.2318222069571507
-0.20995336769999984,-0.19117845571114556,-1.1865951020756322
0.03892740966999986,-0.14252628720578947,-0.9185798779855616
-0.006898046829999949,-0.16566174579950987,-1.0460285675283494
-0.05342487627999981,-0.11430545332877723,-0.7631168565433946
0.04316038896000007,-0.11517447908758627,-0.767904148469788
-2.41732547291,-2.283505107110432,-5.168457814529223
-0.15788558929000018,-0.0889117182838306,-0.6232277663416698
-0.07732190167999997,-0.09964257195928816,-0.6823419279681732
-0.12423111942000008,-0.06638026623237914,-0.499106430003298
-0.12450315591999984,-0.16753738679912827,-1.0563611047670527
-1.1919979028499998,-1.1824250940140808,-2.9421188727911187
-0.28476389842000005,-0.27162281254502707,-1.629747236625212
-0.1526303485899998,-0.14589278870371108,-0.9371252723859309
-0.45657707936000014,-0.10983347100516438,-0.7384815857751863
-0.14070006999999984,-0.10566559382051882,-0.7155215703855393
-2.41818213569,-2.2940914559155123,-8.789591616012348
-0.25602446709000004,-0.1579578942947722,-1.0035895653043974
-2.30039479883,-2.2889558734038067,-7.032930111101633
-2.4181821769100003,-2.2847932163162943,-5.609064474222066
-0.36434277004999993,-0.13954434056853626,-0.9021529206523021
-0.13142272230999996,-0.2467501974023466,-1.4927288934358907
-0.06579997418999994,-0.04116212192438873,-0.3601846346243782
-2.41818213721,-2.2873980997552357,-6.5000828643535975
-2.0966951164600003,-2.2813467632853475,-4.4301813866369555
-2.4181803026699997,-2.2805813004849043,-4.168349543430288
-2.4181820869,-2.279770604425311,-3.8910453511943563
-2.32510625733,-2.2849449648396694,-5.660971105812926
-2.4181625041999997,-2.295603238145627,-9.30670718009832
-2.41436524549,-2.286210210227029,-6.093757038309517
-2.41810995027,-2.284138551614147,-5.385131886581712
0.06546617104000019,-0.11905400517209691,-0.7892756943812297
-2.1399341935400003,-2.302101785632372,-11.529580278092459
-2.20974485103,-2.282476657205574,-4.816669413997136
-0.13444651959999998,-0.1693541437532789,-1.0663692613845788
-0.20454266206000016,-0.17732565867738204,-1.1102827687236327
-0.056858994809999786,-0.22320265283629992,-1.3630101033485553
-2.41818209644,-2.2776323437929853,-3.159638518237834
-2.21533163867,-2.2927990238751916,-8.347506300905502
-0.17296851038000005,-0.3541120501195726,-2.084164216849372
-0.002686322419999776,-0.11072486416000926,-0.7433920952856059
-0.4982229920000001,-0.3870482110841669,-2.2656030474869127
-0.35808532769,-0.3393543299073236,-2.0028668397487186
-0.14852230055999982,-0.1249494925377938,-0.8217527743548283
-0.1142218799600001,-0.34029109440668415,-2.008027291069365
-1.95578414961,-1.9547519614257682,-2.9537355288757854
-0.14104360385000003,-0.02552709834800665,-0.27405436589820076
0.06969921698000014,-0.04254007943784882,-0.36777553145595465
-2.41818211965,-2.2855006927038413,-5.851061663986648
-2.41818209276,-2.304885803451047,-12.481872821324886
-2.15196165655,-2.3061989060234125,-12.931028634831208
-2.08148607091,-2.2969279636288538,-9.75983869062401
-0.12277810754999983,-0.0779919485603256,-0.5630729033752845
-0.04508955009000015,-0.09238744310605418,-0.6423748505461727
-0.2829512851199998,-0.2242549709679581,-1.3688071168946092
-0.45985738689,-0.3000031325925795,-1.7860888360023353
-0.4360569925200002,-0.3399378645101355,-2.0060814170664742
-0.7242891847499999,-0.3911196435109566,-2.2880317676808235
-0.09069916839000004,-0.19236976131344874,-1.193157770251993
0.014410942370000068,-0.23529232068713085,-1.4296097049235243
-0.2919485062099998,-0.20599672378525846,-1.268226025434637
-0.1006178375800002,-0.13147434032393246,-0.8576968770593778
-0.5811008703699998,-0.2950784170045973,-1.7589595467549795
-2.41471718147,-2.280919669636233,-4.284091051084788
-0.008110068480000177,-0.12953860047746207,-0.8470332670976812
-0.08222348739999985,-0.2675820001529231,-1.6074871961779613
-0.12901426556999995,-0.12524611669355212,-0.8233868184687577
-0.16079423449999997,-0.1500874549335628,-0.960232863354933
-0.2011811557700001,-0.246733154245105,-1.4926350060358493
-2.41818212904,-2.2906440424479415,-7.610380004439671
-2.3134892971700003,-2.287720806306569,-6.6104668713903365
-0.039328952029999975,-0.1324760894964911,-0.8632153161590814
-1.86685372252,-2.281582552239845,-4.5108346287386345
-2.41818102233,-2.2798521178287294,-3.918927574407077
-0.3005158526599998,-0.3962572128278409,-2.316333626242203
-2.18827219966,-2.27728890281707,-3.042162157917587
-0.28516057417999985,-0.23222128915614298,-1.4126919964379354
-2.28967213433,-2.2950657563521504,-9.122857816557028
-2.1765679547800003,-2.2903292823908856,-7.502714150711693
-0.5818580253699999,-0.40174939040926233,-2.3465889519645318
-2.41651439338,-2.283310792664806,-5.101991214936843
-0.3048729505200001,-0.27993531892098333,-1.6755391987832153
-0.5856164449299999,-0.4531041030359204,-2.629491959899311
-2.2888854738699997,-2.2951624161310966,-9.155920962239412
-2.41818214108,-2.288802535734781,-6.980479901253593
-1.1030994589,-2.281936885700633,-4.632036838818715
-2.38879929431,-2.288354971769026,-6.827387552365333
-0.02198205088000016,-0.07267565085391903,-0.5337864652804405
-2.41277190459,-2.287015681069301,-6.369273908834359
-0.037713036089999985,-0.05802786356751449,-0.4530946870392052
-2.41642197935,-2.2899167298457734,-7.361597700318801
-2.41817492262,-2.2921095795192103,-8.111677092209217
-2.4181058803399997,-2.297079511559669,-9.811676708143004
-0.17319107462000005,-0.17534928627060747,-1.0993953219815866
0.1116419982500001,0.11238116045045743,0.48565509867936985
-2.41818205726,-2.283406251785198,-5.134643667059395
-2.41811642626,-2.295606010105825,-9.307655348248973
-0.4294239990899999,-0.19029477434768766,-1.181727075306685
0.03308476521999992,0.10772310232541371,0.4599947729310794
-0.20516438082999988,-0.16055811513587087,-1.0179136703303437
-2.4181210264999997,-2.2955212378446093,-9.278658410195263
-0.09015268380999995,-0.12508374775837,-0.8224923599505668
-0.2631863676599999,-0.3671993489230484,-2.156259571060791
-0.6732134096700002,-0.40052670325453754,-2.339853408990131
-0.16532297531000006,-0.15503256811251848,-0.9874745189177814
-0.5806122983500002,-0.24131552135644635,-1.4627903323594498
-0.11933931422999988,-0.1602467040885212,-1.0161981681399248
-0.03796418278000013,-0.22047053915374426,-1.3479594266086463
-0.21178765628999985,-0.1854030812194034,-1.15477970029271
-2.0820896853199997,-2.290745514375202,-7.645089178723486
-2.41818131564,-2.2875832682144286,-6.563421016052456
-2.41818188593,-2.2994729133734975,-10.630356346246977
-2.4181821375699997,-2.3038302558364383,-12.12081546182251
-2.41818211487,-2.28621327975452,-6.094806991409984
-2.41818104884,-2.3038797595996328,-12.137748566285996
-2.2785560502499997,-2.2824926342684084,-4.8221344788031715
-2.19532189274,-2.2929365144184586,-8.394535891822642
-2.09870355925,-2.2843308790288734,-5.45091880851689
-2.41818165406,-2.2993912663468556,-10.602428416286815
-1.51028916481,-2.288961076153026,-7.034709747443254
-2.41980194075,-2.30245694545131,-11.651065149691258
-2.22491815814,-2.295695718544601,-9.33834073996541
-2.4168897190600003,-2.298072460942617,-10.15132190970957
-0.1865919411100001,-0.09640109035663558,-0.6644852435734563
-0.2000914172099999,-0.20276567157253045,-1.2504267944970548
-0.67743487674,-0.4349391282563478,-2.529424687757028
-0.06981636493999988,0.05290213675367661,0.15799685949941644
-0.17566846419000015,-0.15906754516872967,-1.009702413647688
-0.21778183988000024,-0.17227789467027727,-1.0824756299448333
-0.2393497022800002,-0.15884752488204795,-1.0084903651768602
-2.2778341313899997,-2.2789912245645954,-3.6244530813004925
-0.54276896426,-0.28983179380658763,-1.7300569318185883
-2.0867377007,-2.282265085934405,-4.744299997916356
-2.13707751992,-2.2822737976676044,-4.747279906489004
-2.2881148062800003,-2.2983515445105964,-10.246784373686248
-0.4294133520700001,-0.305800191404037,-1.818023692436229
-2.42039442381,-2.2823465058271224,-4.772150235147288
-0.06517157867999979,-0.22203794092660095,-1.3565939345925013
-0.3937540143599998,-0.3582024877935719,-2.1066976332109206
-0.26474011408999987,-0.25792691173525834,-1.554299213702217
-0.18116419143000015,-0.16880217873948355,-1.0633285947214692
-0.16224724533000012,-0.05874792788428446,-0.4570613796892375
-0.19248931838999983,-0.1837199192714758,-1.1455074922799464
-0.5930807309600001,-0.39485300575244203,-2.30859812573845
-0.1802156517600002,-0.20842871225519177,-1.2816233714271779
-0.52940947513,-0.3562663799326373,-2.096031995929948
-0.2315329623700002,-0.06949327110105347,-0.5162553613480408
0.03179348204999988,-0.10453594274431194,-0.7092985448630517
-0.15328006867,-0.1858259018386304,-1.1571089358950153
-0.09467832346000016,-0.2803521852817123,-1.6778356335469415
-0.06233297296000018,-0.0958419503750515,-0.6614050514244574
-2.41818136741,-2.3034206709351572,-11.980714114519891
-2.40687089779,-2.2843711104223616,-5.464680234814475
-2.4181821446500003,-2.2910474272357213,-7.748360560052233
-1.98473299549,-2.2869529107768223,-6.347802896305801
-1.81072712675,-2.283902455568828,-5.304373601941636
-2.30362325287,-2.2794615298578504,-3.7853242584910443
-2.41137045403,-2.282583426837009,-4.853190704621528
-2.23066908188,-2.279208528944897,-3.6987835469982913
-0.6275762031999998,-0.6287909381160321,-2.9333167235558433
-2.38059438748,-2.2952361711014824,-9.181149359792611
-0.4648600203700002,-0.3105001781029924,-1.843914994448845
-1.81226230409,-2.2922632715407576,-8.164248510787035
-2.4176658289799997,-2.291995728788034,-8.072733662460447
-2.41676179133,-2.291187992427054,-7.796441855598005
-2.41559223856,-2.281711660987027,-4.554997168354042
-2.41818209651,-2.287788355505482,-6.633572541905348
-2.2514906529700003,-2.2925937636224916,-8.277295612325418
-2.26944154751,-2.2817336866313407,-4.562531192274013
-0.5951045875699998,-0.3617147722463545,-2.1260461172271463
-2.02328901146,-2.285974667467428,-6.013188008874316
-2.4181821138,-2.2802149558827005,-4.043038839385348
-0.21754944213000016,-0.40557583788974283,-2.3676680982894682
-0.4738741437199998,-0.31005646164912753,-1.8414706478047287
-2.40003658348,-2.280991737849304,-4.308742481636457
-2.28073596629,-2.282643226450919,-4.873645576006649
-0.5212072617399999,-0.39789953801115696,-2.325380872553265
-2.0982009464,-2.2807596383028867,-4.229351227076789
-0.4414419293699998,-0.32130598972263247,-1.9034420846420415
-0.38054105834,-0.3688892501664627,-2.16556890452645
-2.41818138174,-2.2812660059326615,-4.402557775804334
-2.4181821598899997,-2.2897838994724635,-7.316162152755442
-2.41793249679,-2.295811603354791,-9.377979940504162
-2.41666108156,-2.285818223901549,-5.95967540553411
-0.59287106254,-0.4169539153490645,-2.4303476884014397
-0.4631324350899999,-0.2677965437229369,-1.6086690744941972
-2.19135236862,-2.285372818424973,-5.807321382792851
-2.2914898433,-2.2842739473936167,-5.431444949059168
-2.18286305236,-2.2860888049424783,-6.05222952134765
-0.59308028873,-0.4636728327982402,-2.6877130127858577
-2.4181815690999997,-2.290720340771478,-7.636478373522544
-2.16096284429,-2.2814311571609065,-4.4590488952607625
-2.12206649147,-2.2892324325129425,-7.127529066476952
-0.7297792496,-0.391419160208803,-2.2896817462400154
-2.4181820453,-2.2854766119326135,-5.842824669696807
-2.41587565292,-2.303374431070651,-11.964897449168815
-2.41692983939,-2.2801373733628707,-4.016501202081562
-2.41818213025,-2.2852796187661055,-5.775441795106336
-2.41818212662,-2.285638509374127,-5.898202808905255
-0.3144137103900002,-0.45134516367211425,-2.6198023090115097
-2.41818194757,-2.2830571396273687,-5.015227439755612
-2.4181821057199997,-2.286423432618332,-6.16669123144769
-1.94334535922,-2.2915711890711288,-7.927516917077865
-2.05151971924,-2.301019499703412,-11.15937689330075
-2.11445414549,-2.287427085671813,-6.509997697523953
-0.3380075013599999,-0.3894318262782056,-2.278733914619885
-2.41214233003,-2.295072783388688,-9.125261462988764
-1.85668943864,-2.2827144757112436,-4.8980168781091695
-2.13431371891,-2.287472232445918,-6.525440463745793
-2.41818102769,-2.2843074225663313,-5.442895363329413
-2.41818215643,-2.279717692168031,-3.872946347762776
-2.4181821273099997,-2.28289381875144,-4.959362404963986
-2.0949794175500003,-2.29746283295996,-9.942794443349362
-0.31506847698000007,-0.4200602612896668,-2.447459937021563
-2.2298705047,-2.2840939716282582,-5.369882994188144
-2.11568918469,-2.3021462338850482,-11.544784110230088
-2.2796155220500003,-2.2823872292985343,-4.786079980100774
-2.3210153930999997,-2.284064342172264,-5.359748033910988
-2.4181807061900003,-2.2822520944125375,-4.739856158039663
-2.01192229372,-2.2820051237386796,-4.65537813152195
-2.418182191,-2.2826882015485057,-4.889029619088456
-2.41818192636,-2.2851010974753314,-5.714377353322982
-2.1390669410000003,-2.286329601483019,-6.134595642877111
-0.44277495067000006,-0.24793806301766047,-1.4992726114007366
-2.2905709436399997,-2.2829117079377297,-4.965481524817967
-2.21121464212,-2.2791123122027277,-3.6658719451086386
-0.19133550017000012,-0.3111195260312409,-1.8473268603302386
-0.5192334969100001,-0.2655530074948791,-1.5963098748245894
-0.40482716238000016,-0.3018096380614367,-1.7960405192043372
-2.41636112854,-2.2944740346165236,-8.920455305795096
-2.27769113463,-2.2933340742039587,-8.53052396513199
-2.13560349828,-2.2856894176032165,-5.915616320638503
-2.41794914602,-2.290027663838114,-7.39954343938285
-2.41818212971,-2.284646445552801,-5.558860519814165
-0.5943614765,-0.3580888082595515,-2.106071395024198
-2.41808655361,-2.2836136726487717,-5.205593407527071
-0.5818601508899999,-0.4338786794667404,-2.5235828840160224
-2.41818208343,-2.2777259746188383,-3.1916655895727515
-2.20969767477,-2.2805166290836856,-4.146228243513444
-0.45819834821999983,-0.3749107193543686,-2.1987399935719547
-2.4180987631299997,-2.2778695206206745,-3.240766491960152
-0.7317718878399999,-0.3261561427096109,-1.9301606231904938
-0.08758659658000001,-0.2213682385794738,-1.3529046761246248
-0.58185798473,-0.4511193024496746,-2.618558083974783
-0.4602906669200002,-0.3861070871767257,-2.2604185810448545
-0.18039031624,-0.27112248422243934,-1.626991026334561
-0.4817421305399998,-0.31074720055992144,-1.845275792562948
-1.4663591232000002,-2.295316240224354,-9.208537556858728
-2.30681123461,-2.299390329804278,-10.60210806542295
-0.5797042675199999,-0.454811848674717,-2.638899594628285
-0.2809123641100002,-0.34673682786181187,-2.043535568489943
-2.41818222814,-2.2874407310750775,-6.514665202053283
