y,yhat,phiG,c,phiE
-0.00322445274413913,-0.014689158902854604,-0.7757195012755197,156,2.5744476947899413
-1.72960855212526,-1.8021310534880175,-1.7459199027525683,156,2.5744476947899413
-0.00659059645793177,-0.014689158902854604,-0.48051796802892754,156,2.5744476947899413
-0.0294405926760073,-0.014689158902854604,-0.49879792761781905,156,2.5744476947899413
-0.0289543356760627,-0.014689158902854604,-0.3086150485096434,156,2.5744476947899413
0.0156673402374359,-0.014689158902854604,-0.2663855861422298,156,2.5744476947899413
0.0219576100816231,-0.014689158902854604,-0.48915098314034217,156,2.5744476947899413
-0.0139392457165229,-0.014689158902854604,-0.44565053117163095,156,2.5744476947899413
-0.558429747339342,-0.7350249632103546,-1.0269608533909935,625,1.9524132692276752
-0.0262060738123006,-0.014689158902854604,-0.6601054628436139,625,1.9524132692276752
-0.00563307903436181,-0.014689158902854604,-0.5287715182953102,625,1.9524132692276752
-0.0646253881718138,-0.014689158902854604,-0.5869208177606045,625,1.9524132692276752
-0.000275241710461515,-0.014689158902854604,-0.27860201814303404,625,1.9524132692276752
0.000949793582145223,-0.014689158902854604,-0.5003778885977902,625,1.9524132692276752
-0.0381250010050783,-0.014689158902854604,-0.625113345325458,625,1.9524132692276752
-0.00121562651471548,-0.014689158902854604,-0.46012743886640317,625,1.9524132692276752
-0.0133526459333418,-0.030810526070675692,-0.7757195012755197,625,1.9524132692276752
-2.08641097179616,-2.2125880221374077,-1.7459199027525683,625,1.9524132692276752
0.039168805224943,-0.014689158902854604,-0.48051796802892754,625,1.9524132692276752
-0.0355666132124024,-0.014689158902854604,-0.49879792761781905,625,1.9524132692276752
-0.0251186633899146,-0.014689158902854604,-0.3086150485096434,625,1.9524132692276752
-0.00229103857169706,-0.014689158902854604,-0.2663855861422298,625,1.9524132692276752
-0.0156129478454276,-0.014689158902854604,-0.48915098314034217,625,1.9524132692276752
-0.0354403960525738,-0.014689158902854604,-0.44565053117163095,625,1.9524132692276752
-1.71252528973454,-2.1988688459965857,-1.0269608533909935,2500,0.970381332923882
-1.68540887213478,-1.894691227007763,-0.6601054628436139,2500,0.970381332923882
-1.50128468009448,-1.6334888655526045,-0.5287715182953102,2500,0.970381332923882
-1.58424491317702,-1.7780003297955964,-0.5869208177606045,2500,0.970381332923882
-0.34697162703907,-0.5126389973674346,-0.27860201814303404,2500,0.970381332923882
-1.63287930904449,-1.5437387919560017,-0.5003778885977902,2500,0.970381332923882
-1.6595321425289,-1.8471337926687676,-0.625113345325458,2500,0.970381332923882
-1.40684912779217,-1.3926858846310641,-0.46012743886640317,2500,0.970381332923882
-1.42479408714829,-1.9944600702823245,-0.7757195012755197,2500,0.970381332923882
-2.5898411894299,-2.783810527894331,-1.7459199027525683,2500,0.970381332923882
-1.4436189569219,-1.472825347702114,-0.48051796802892754,2500,0.970381332923882
-1.40922767103274,-1.5383480729387469,-0.49879792761781905,2500,0.970381332923882
-0.450547637999341,-0.6543952199387677,-0.3086150485096434,2500,0.970381332923882
-0.348260725975201,-0.45857138405631326,-0.2663855861422298,2500,0.970381332923882
-1.29440151567864,-1.5044988032860445,-0.48915098314034217,2500,0.970381332923882
-0.968995305729749,-1.3311380842594944,-0.44565053117163095,2500,0.970381332923882
-0.0831212074046149,-0.014689158902854604,-1.0269608533909935,39,3.027678608451037
0.0883593235154822,-0.014689158902854604,-0.6601054628436139,39,3.027678608451037
-0.0156640472118051,-0.014689158902854604,-0.5287715182953102,39,3.027678608451037
-0.0081756979660776,-0.014689158902854604,-0.5869208177606045,39,3.027678608451037
-0.0794591788723525,-0.014689158902854604,-0.27860201814303404,39,3.027678608451037
0.00281922102094947,-0.014689158902854604,-0.5003778885977902,39,3.027678608451037
0.0253573644134496,-0.014689158902854604,-0.625113345325458,39,3.027678608451037
-0.0681684251116477,-0.014689158902854604,-0.46012743886640317,39,3.027678608451037
-0.0279514014820761,-0.014689158902854604,-0.7757195012755197,39,3.027678608451037
-0.540874482894288,-0.49675828885901163,-1.7459199027525683,39,3.027678608451037
0.100209842558832,-0.014689158902854604,-0.48051796802892754,39,3.027678608451037
0.0250944265341923,-0.014689158902854604,-0.49879792761781905,39,3.027678608451037
-0.0270065860296535,-0.014689158902854604,-0.3086150485096434,39,3.027678608451037
-0.0665167115629633,-0.014689158902854604,-0.2663855861422298,39,3.027678608451037
0.0479138322518275,-0.014689158902854604,-0.48915098314034217,39,3.027678608451037
-0.13588608986751,-0.014689158902854604,-0.44565053117163095,39,3.027678608451037
-0.0686585057260319,-0.014689158902854604,-1.0269608533909935,156,2.5744476947899413
0.0169232770019357,-0.014689158902854604,-0.6601054628436139,156,2.5744476947899413
-0.065741027201803,-0.014689158902854604,-0.5287715182953102,156,2.5744476947899413
-0.0251063643814988,-0.014689158902854604,-0.5869208177606045,156,2.5744476947899413
0.0326443402144231,-0.014689158902854604,-0.27860201814303404,156,2.5744476947899413
-0.0155265876941028,-0.014689158902854604,-0.5003778885977902,156,2.5744476947899413
-0.029464698391121,-0.014689158902854604,-0.625113345325458,156,2.5744476947899413
-0.0488103564636067,-0.014689158902854604,-0.46012743886640317,156,2.5744476947899413
-0.00589085267077481,-0.014689158902854604,-0.7757195012755197,156,2.5744476947899413
-1.88235775683727,-1.8021310534880175,-1.7459199027525683,156,2.5744476947899413
0.0315037004179616,-0.014689158902854604,-0.48051796802892754,156,2.5744476947899413
0.011925387765414,-0.014689158902854604,-0.49879792761781905,156,2.5744476947899413
-0.0205375151008417,-0.014689158902854604,-0.3086150485096434,156,2.5744476947899413
-0.0446673188769118,-0.014689158902854604,-0.2663855861422298,156,2.5744476947899413
-0.0433351327982412,-0.014689158902854604,-0.48915098314034217,156,2.5744476947899413
-0.106413205852336,-0.014689158902854604,-0.44565053117163095,156,2.5744476947899413
-1.02441655981342,-0.7350249632103546,-1.0269608533909935,625,1.9524132692276752
-0.165957052803,-0.014689158902854604,-0.6601054628436139,625,1.9524132692276752
-0.0350702793397065,-0.014689158902854604,-0.5287715182953102,625,1.9524132692276752
-0.212216169218674,-0.014689158902854604,-0.5869208177606045,625,1.9524132692276752
-0.0886680802507649,-0.014689158902854604,-0.27860201814303404,625,1.9524132692276752
-0.0564561904484687,-0.014689158902854604,-0.5003778885977902,625,1.9524132692276752
-0.117798330037718,-0.014689158902854604,-0.625113345325458,625,1.9524132692276752
-0.0954742132802668,-0.014689158902854604,-0.46012743886640317,625,1.9524132692276752
-0.0298591826485878,-0.030810526070675692,-0.7757195012755197,625,1.9524132692276752
-2.53966162900973,-2.2125880221374077,-1.7459199027525683,625,1.9524132692276752
0.0235993721207286,-0.014689158902854604,-0.48051796802892754,625,1.9524132692276752
0.00293334001737505,-0.014689158902854604,-0.49879792761781905,625,1.9524132692276752
-0.0164069537234236,-0.014689158902854604,-0.3086150485096434,625,1.9524132692276752
-0.0204308612211797,-0.014689158902854604,-0.2663855861422298,625,1.9524132692276752
0.0145806491607882,-0.014689158902854604,-0.48915098314034217,625,1.9524132692276752
-0.0830159599998637,-0.014689158902854604,-0.44565053117163095,625,1.9524132692276752
-1.98898270874088,-2.1988688459965857,-1.0269608533909935,2500,0.970381332923882
-2.10397878571176,-1.894691227007763,-0.6601054628436139,2500,0.970381332923882
-1.76569307730186,-1.6334888655526045,-0.5287715182953102,2500,0.970381332923882
-1.97175630676637,-1.7780003297955964,-0.5869208177606045,2500,0.970381332923882
-0.678305450501792,-0.5126389973674346,-0.27860201814303404,2500,0.970381332923882
-1.45459880105522,-1.5437387919560017,-0.5003778885977902,2500,0.970381332923882
-2.03474019930156,-1.8471337926687676,-0.625113345325458,2500,0.970381332923882
-1.37852217538649,-1.3926858846310641,-0.46012743886640317,2500,0.970381332923882
-2.57569500822769,-1.9944600702823245,-0.7757195012755197,2500,0.970381332923882
-3.33177080353661,-2.783810527894331,-1.7459199027525683,2500,0.970381332923882
-1.50203306737009,-1.472825347702114,-0.48051796802892754,2500,0.970381332923882
-1.66746901039597,-1.5383480729387469,-0.49879792761781905,2500,0.970381332923882
-0.858241725511961,-0.6543952199387677,-0.3086150485096434,2500,0.970381332923882
-0.568882743281214,-0.45857138405631326,-0.2663855861422298,2500,0.970381332923882
-1.71459692911394,-1.5044988032860445,-0.48915098314034217,2500,0.970381332923882
-1.69328154658197,-1.3311380842594944,-0.44565053117163095,2500,0.970381332923882
0.013509291,-0.014689158902854604,-0.5498795257313042,10,5.801885201718968
-0.021465398,-0.014689158902854604,-1.1800730717961585,10,5.801885201718968
-0.067506537,-0.014689158902854604,-1.4612006657613956,10,5.801885201718968
-0.062158256,-0.014689158902854604,-0.6371325552026926,10,5.801885201718968
-0.020002774,-0.014689158902854604,-1.0606689870273767,10,5.801885201718968
-0.109303454,-0.014689158902854604,-1.2047594435470563,10,5.801885201718968
-0.026359147,-0.014689158902854604,-1.0353001407096971,10,5.801885201718968
0.009934126,-0.014689158902854604,-1.2982359381950745,10,5.801885201718968
-0.072682259,-0.014689158902854604,-1.0722628038791882,10,5.801885201718968
0.122630008,-0.014689158902854604,-0.8308719959177076,10,5.801885201718968
0.01024835,-0.014689158902854604,-1.5498641297065252,10,5.801885201718968
0.008411671,-0.014689158902854604,-0.2280842113869584,10,5.801885201718968
-0.027924746,-0.014689158902854604,-1.1071850601712283,10,5.801885201718968
0.024441848,-0.014689158902854604,-0.5357353735350648,10,5.801885201718968
-0.02237912,-0.014689158902854604,-0.5707233268484911,10,5.801885201718968
-0.044843708,-0.014689158902854604,-1.1073755083205499,10,5.801885201718968
-0.017897527,-0.014689158902854604,-1.4964983407335413,10,5.801885201718968
-0.067497575,-0.014689158902854604,-1.3793477948883286,10,5.801885201718968
-0.0300077641171268,-0.014689158902854604,-0.5498795257313042,39,3.027678608451037
-0.0940631362205594,-0.014689158902854604,-1.1800730717961585,39,3.027678608451037
-0.0568509450002331,-0.014718138237316492,-1.4612006657613956,39,3.027678608451037
-0.02231901867483,-0.014689158902854604,-0.6371325552026926,39,3.027678608451037
-0.0521125656685626,-0.014689158902854604,-1.0606689870273767,39,3.027678608451037
-0.0934289407438039,-0.014689158902854604,-1.2047594435470563,39,3.027678608451037
-0.0668829819109,-0.014689158902854604,-1.0353001407096971,39,3.027678608451037
-0.0509395401441787,-0.014689158902854604,-1.2982359381950745,39,3.027678608451037
-0.0494747066279112,-0.014689158902854604,-1.0722628038791882,39,3.027678608451037
-0.0224908916993949,-0.014689158902854604,-0.8308719959177076,39,3.027678608451037
-0.0360329799964809,-0.03372051833907386,-1.5498641297065252,39,3.027678608451037
-0.0491662704816189,-0.014689158902854604,-0.2280842113869584,39,3.027678608451037
-0.0434604676331801,-0.014689158902854604,-1.1071850601712283,39,3.027678608451037
-0.0533381780184299,-0.014689158902854604,-0.5357353735350648,39,3.027678608451037
-0.0604467529048343,-0.014689158902854604,-0.5707233268484911,39,3.027678608451037
-0.0820441219891731,-0.014689158902854604,-1.1073755083205499,39,3.027678608451037
-0.0401971276630718,-0.016631866276497487,-1.4964983407335413,39,3.027678608451037
-0.0579203165987775,-0.014689158902854604,-1.3793477948883286,39,3.027678608451037
-0.0178701262462172,-0.014689158902854604,-0.5498795257313042,156,2.5744476947899413
-0.0192837945244086,-0.017741166588481017,-1.1800730717961585,156,2.5744476947899413
-0.48161770410599,-0.6827833852453474,-1.4612006657613956,156,2.5744476947899413
-0.0154160059030212,-0.014689158902854604,-0.6371325552026926,156,2.5744476947899413
-0.0121410286040449,-0.014689158902854604,-1.0606689870273767,156,2.5744476947899413
-0.0339473304080519,-0.024061472860936517,-1.2047594435470563,156,2.5744476947899413
-0.00392809473026551,-0.014689158902854604,-1.0353001407096971,156,2.5744476947899413
-0.144246347781103,-0.11198380528608132,-1.2982359381950745,156,2.5744476947899413
-0.0322742668867201,-0.014689158902854604,-1.0722628038791882,156,2.5744476947899413
0.010401967762134,-0.014689158902854604,-0.8308719959177076,156,2.5744476947899413
-1.02101061382491,-1.13163033639378,-1.5498641297065252,156,2.5744476947899413
0.0310451210420977,-0.014689158902854604,-0.2280842113869584,156,2.5744476947899413
-0.0156546354413959,-0.014689158902854604,-1.1071850601712283,156,2.5744476947899413
-0.00511120332149755,-0.014689158902854604,-0.5357353735350648,156,2.5744476947899413
-0.0323608320178653,-0.014689158902854604,-0.5707233268484911,156,2.5744476947899413
-0.00981836923324258,-0.014689158902854604,-1.1073755083205499,156,2.5744476947899413
-0.748996198031788,-0.8611155906136493,-1.4964983407335413,156,2.5744476947899413
-0.140994642665241,-0.32353169080705113,-1.3793477948883286,156,2.5744476947899413
-0.0309630384536202,-0.014689158902854604,-0.5498795257313042,625,1.9524132692276752
-1.23444193857929,-1.463248279156558,-1.1800730717961585,625,1.9524132692276752
-1.80653677543522,-1.9809417976380457,-1.4612006657613956,625,1.9524132692276752
-0.0783142156053772,-0.014689158902854604,-0.6371325552026926,625,1.9524132692276752
-0.66197983433232,-0.9066634634493671,-1.0606689870273767,625,1.9524132692276752
-1.50800745409277,-1.5514593300376283,-1.2047594435470563,625,1.9524132692276752
-0.494729311673692,-0.7771049728718546,-1.0353001407096971,625,1.9524132692276752
-1.4884905551887,-1.796442877443095,-1.2982359381950745,625,1.9524132692276752
-0.832414907738729,-0.9660254874058649,-1.0722628038791882,625,1.9524132692276752
-0.0985348298362772,-0.07849279944920085,-0.8308719959177076,625,1.9524132692276752
-1.82232578612059,-2.05307797252728,-1.5498641297065252,625,1.9524132692276752
-0.0231644750029806,-0.014689158902854604,-0.2280842113869584,625,1.9524132692276752
-0.848859398943392,-1.141663471411039,-1.1071850601712283,625,1.9524132692276752
-0.0417858326898136,-0.014689158902854604,-0.5357353735350648,625,1.9524132692276752
-0.130702217805749,-0.014689158902854604,-0.5707233268484911,625,1.9524132692276752
-0.925719552673367,-1.1425982433489512,-1.1073755083205499,625,1.9524132692276752
-1.88310075348463,-2.009659819038042,-1.4964983407335413,625,1.9524132692276752
-1.51970329973914,-1.9130031553762967,-1.3793477948883286,625,1.9524132692276752
-1.53073288120628,-1.6918023725798266,-0.5498795257313042,2500,0.970381332923882
-2.1711296035155,-2.323440222673104,-1.1800730717961585,2500,0.970381332923882
-2.51828461377794,-2.552164303394969,-1.4612006657613956,2500,0.970381332923882
-1.66818872603584,-1.8650816259915752,-0.6371325552026926,2500,0.970381332923882
-1.93729350672459,-2.226293624084307,-1.0606689870273767,2500,0.970381332923882
-2.0513508620461,-2.3435249379635583,-1.2047594435470563,2500,0.970381332923882
-1.89530752300155,-2.2056536507144107,-1.0353001407096971,2500,0.970381332923882
-2.40188375705949,-2.4195769718671176,-1.2982359381950745,2500,0.970381332923882
-2.03464796235909,-2.235726298636404,-1.0722628038791882,2500,0.970381332923882
-1.64263949036296,-2.0393318790529427,-0.8308719959177076,2500,0.970381332923882
-2.7220641068187,-2.624300478284203,-1.5498641297065252,2500,0.970381332923882
-0.258154029380055,-0.30768078505931507,-0.2280842113869584,2500,0.970381332923882
-2.05310335357273,-2.2641388811739898,-1.1071850601712283,2500,0.970381332923882
-1.45493216901371,-1.6534975401159604,-0.5357353735350648,2500,0.970381332923882
-1.69257664885152,-1.742745324479356,-0.5707233268484911,2500,0.970381332923882
-1.93274505779098,-2.264293828887462,-1.1073755083205499,2500,0.970381332923882
-2.71978732843565,-2.580882324794965,-1.4964983407335413,2500,0.970381332923882
-2.93042114241787,-2.485569194815187,-1.3793477948883286,2500,0.970381332923882
-0.125132701524692,-0.014689158902854604,-0.5498795257313042,39,3.027678608451037
-0.0834064082024687,-0.014689158902854604,-1.1800730717961585,39,3.027678608451037
