concentration,Selected,mut,HD,Input,f,v
IGG20,153,RSVS,4,12748,-5.717007003527203,0.006629216203120966
IGG20,119,RGRT,4,12679,-5.9628941167988305,0.00849705673118995
IGG20,73458,WSGA,3,12676,0.4626881231087474,0.00010732727393118876
IGG20,441,WGLL,4,12651,-4.650761916350235,0.0023614436441801463
IGG20,185,RALS,4,12592,-5.514776394961271,0.005499645720574444
IGG20,155,RGGP,3,12561,-5.689242187150418,0.006546049212388881
IGG20,287,RVAS,4,12522,-5.070075409928046,0.00357900481812698
IGG20,104,RARP,4,12502,-6.083568260732797,0.009710196630695354
IGG20,126,RGRA,4,12485,-5.890316545144807,0.00803142886510941
IGG20,344,WLVA,4,12484,-4.885876695399683,0.0030019040886891005
IGG20,27691,WSLS,4,12447,-0.4946874287498596,0.00013127827403358825
IGG20,10738,WLGL,3,12414,-1.4393512653734948,0.00018850623801968536
IGG20,107,RGLP,4,12409,-6.047663709695125,0.009441205876751053
IGG20,100,WSVR,4,12402,-6.114758092304143,0.010095456969366921
IGG20,198,WVGR,3,12394,-5.431015982209929,0.005146014065801359
IGG20,131,RGLR,4,12393,-5.844005002246134,0.0077291033120216
IGG20,1450,WSLL,4,12352,-3.4365696862323487,0.0007854385348996577
IGG20,285,WVLR,4,12319,-5.060724134075735,0.0036047721631704273
IGG20,224,WSSS,4,12295,-5.299617152177665,0.004560444403107951
IGG20,119,WRVR,4,12273,-5.93034876286839,0.008499665828623012
IGG20,17651,WSLP,4,12149,-0.9207696722568746,0.0001537901285416283
IGG20,447,RVSA,4,12142,-4.596182450459223,0.00233432003332308
IGG20,173,WLVS,4,12119,-5.54355340285312,0.005877686693070582
IGG20,554,WRSL,4,12067,-4.375380295708728,0.0019027496038202414
IGG20,418,RVAL,4,12061,-4.6565662024408985,0.002490081175558559
IGG20,107,RSVP,4,12045,-6.017891329969477,0.00944364120661665
IGG20,22631,WVSA,4,12034,-0.6627305783819621,0.00014210987945794713
IGG20,19824,WGLT,4,12019,-0.7939106554662768,0.00014847031710984784
IGG20,176,RVST,4,12010,-5.517326169418289,0.0057799069417923225
IGG20,434,WVST,4,12008,-4.6145990885953045,0.0024022500934909948
IGG20,23529,WLGS,3,12005,-0.6214047761569891,0.00014062418259876055
IGG20,931,WART,4,11982,-3.8492167747492148,0.0011723971904468158
IGG20,118,WARP,4,11974,-5.914123536402045,0.008572915365391547
IGG20,804,RGGA,3,11952,-3.9933698875760437,0.001342273913145182
IGG20,425,RGGT,3,11950,-4.630712637817651,0.0024514479981018558
IGG20,181,RGLA,4,11904,-5.480447975189459,0.005623692068060191
IGG20,185,WLSL,4,11894,-5.457748774570626,0.005504306223376728
IGG20,494,WLVT,4,11850,-4.471862878757767,0.002123504496892784
IGG20,300,WASL,4,11847,-4.970362724680969,0.0034325677017580446
IGG20,115,RVAP,4,11804,-5.9255768570819916,0.008795194032245577
IGG20,106,RSVL,4,11758,-6.003165294232544,0.00953383555504626
IGG20,125,WLVP,4,11749,-5.837524921647683,0.0080999384399547
IGG20,197,WRGR,3,11720,-5.380163583775427,0.005176291177324673
IGG20,98,RASL,4,11718,-6.078229170816574,0.010304245240932342
IGG20,184,RGLT,4,11676,-5.444670223747432,0.005535253191057725
IGG20,104,RART,4,11673,-6.014958111893702,0.009715877208995492
IGG20,115,WGSP,4,11670,-5.914159846299763,0.008796166790089563
IGG20,246,WSRS,4,11662,-5.15307468523215,0.004165614048817916
IGG20,477,WRRS,4,11657,-4.490460895413903,0.0021970462369800044
IGG20,952,WGAL,4,11648,-3.7986399850275134,0.001151096629681942
IGG20,27579,WAGL,3,11646,-0.4322234092476124,0.00013695067794454493
IGG20,116,WSRP,4,11644,-5.9032713631415605,0.008721395608937026
IGG20,133,RRVS,4,11639,-5.766082928102634,0.007619539839939647
IGG20,129,WVSR,4,11618,-5.794813743573218,0.007852836132240169
IGG20,202,WLSS,4,11595,-5.344376801670839,0.005051563933488155
IGG20,171,WSST,4,11582,-5.509859140665487,0.005949118903406978
IGG20,34254,WARA,4,11512,-0.20390187275730118,0.0001308843631579309
IGG20,473,WGLP,4,11506,-4.4858437783137175,0.0022159008949029797
IGG20,138085,WSLT,4,11464,1.1943424976634733,0.00010929631775043942
IGG20,7199,WVAS,4,11459,-1.759148569339557,0.00024100064483715698
IGG20,4021,WVVV,3,11450,-2.340774351467523,0.0003508554124427011
IGG20,60749,WAGS,3,11436,0.37566909733734904,0.0001187291515234621
IGG20,113,RGAS,4,11410,-5.909172873526193,0.008952024754317722
IGG20,77280,WRGT,3,11394,0.6200330394636472,0.00011553026246429166
IGG20,139,RALL,4,11358,-5.6975189366890975,0.007297113087239765
IGG20,337,WRRL,4,11347,-4.810940989821039,0.0030703128845947485
IGG20,31004,RSGL,3,11292,-0.2842935313543896,0.00013563698732783945
IGG20,79262,WGLA,4,11277,0.6556783182204032,0.00011611726575511193
IGG20,267,WGAS,4,11275,-5.037409755353041,0.003848834961331861
IGG20,119,WARR,4,11243,-5.842692748020641,0.008507130389767439
IGG20,81,RSVR,4,11237,-6.226833278617875,0.012449495549378435
IGG20,157,RGSL,4,11203,-5.5620063225928265,0.006473513369729117
IGG20,108,RVVV,3,11182,-5.9342446438447825,0.00936351351269403
IGG20,1568,WRGP,3,11167,-3.2574773279178504,0.0007421294809884894
IGG20,115,RGSS,4,11138,-5.867501085168775,0.008800259712979664
IGG20,113,RARA,4,11138,-5.885045394819684,0.008954165061190516
IGG20,1168,RSGS,3,11123,-3.5480374015862686,0.0009608929997555745
IGG20,93,WGSR,4,11090,-6.075514836573569,0.010857684310824562
IGG20,463,WRSS,4,11089,-4.470297100249393,0.0022648314842056293
IGG20,273,RVLV,3,11059,-4.995843309272812,0.003768252565244033
IGG20,111,WGST,4,11055,-5.895423141361624,0.009114290629146793
IGG20,112,RASS,4,10905,-5.872793056723046,0.009035097296396623
IGG20,267,RVAT,4,10849,-4.998894779804613,0.0038523175592763514
IGG20,857,RAGS,3,10814,-3.829474200726582,0.0012741586773344258
IGG20,30619,RAGL,3,10809,-0.2530736385134437,0.00013999976942123926
IGG20,152,RALP,4,10809,-5.558569127952338,0.006686287678029757
IGG20,83,RGVV,3,10798,-6.162590852364046,0.01215562732689232
IGG20,129,RSVT,4,10778,-5.719765143514182,0.007859544389891312
IGG20,177033,WSLA,4,10762,1.5059994954242526,0.00011339300932193589
IGG20,799,WVRV,3,10753,-3.8938943680066633,0.0013593865719107392
IGG20,105,RASP,4,10745,-5.922550708301499,0.009631700879650533
IGG20,80,WASP,4,10742,-6.194205185173935,0.012607917347241841
IGG20,90,WSSR,4,10731,-6.075397606979274,0.01121912388448973
IGG20,16620,WLGT,3,10729,-0.8566588156097186,0.00016819861632883786
IGG20,114,RAVS,4,10728,-5.838729225949431,0.008879968657212986
IGG20,124,WLSP,4,10682,-5.75034904467709,0.008172956370117829
IGG20,78,RVAR,4,10629,-6.208947816226401,0.012929419861643043
IGG20,227,WGRV,3,10620,-5.139859526696939,0.0045142731154441396
IGG20,213,WVAP,4,10609,-5.202481060132258,0.004803920084927616
IGG20,63374,WRGA,3,10593,0.4945450276973834,0.0001250061185097736
IGG20,230,RSLS,4,10586,-5.123523592877149,0.004457115287145717
IGG20,89,RVRV,3,10585,-6.072872063219237,0.011345253180732403
IGG20,4642,WSAL,4,10580,-2.1181353679603196,0.00032476715771566475
IGG20,123,WRRP,4,10553,-5.746296352681084,0.008239665898023767
IGG20,117,RSVA,4,10528,-5.793934968149754,0.008656818162703224
IGG20,197,WASS,4,10512,-5.271384261368815,0.005186096321194055
IGG20,56452,WRLS,4,10505,0.38722413587238547,0.00012773174285863096
IGG20,103054,WVAA,4,10503,0.9892769426687775,0.00011973935590244898
IGG20,82,RRVR,4,10491,-6.145869027849644,0.012305266562404608
IGG20,122,WGLR,4,10489,-5.748376572610759,0.008306884097853167
IGG20,1090,WGGV,2,10476,-3.5572244797868247,0.0010277122869469084
IGG20,99,WLVR,4,10468,-5.955273662897858,0.010211364146218142
IGG20,122,RTVS,4,10442,-5.743885618619653,0.00830731321916483
IGG20,121,RLVS,4,10425,-5.750486750452673,0.00837521088457131
IGG20,100,RRVP,4,10421,-5.940723343386748,0.010110784893869533
IGG20,128,RRVT,4,10410,-5.692807147071809,0.007923386292609849
IGG20,348,WSRT,4,10410,-4.6926349312169515,0.0029844495110006534
IGG20,659,WLLL,4,10407,-4.053825650517764,0.0016283646668663304
IGG20,146,WLST,4,10379,-5.558248440639364,0.006960488277555427
IGG20,12063,WLLS,4,10368,-1.1428964724090838,0.00019417354875973385
IGG20,105,WGAP,4,10355,-5.885579673054573,0.009635206041563175
IGG20,91,RGAL,4,10340,-6.0272308909279815,0.011100547601113514
IGG20,23063,RVAA,4,10336,-0.49171859464012185,0.00015493353283037382
IGG20,75,RGSR,4,10317,-6.218375434946477,0.013445085547972769
IGG20,97,WRSP,4,10311,-5.960570836396972,0.010421086967483312
IGG20,305,WGSA,4,10293,-4.813222804301559,0.003390666743080084
IGG20,111,WRRR,4,10245,-5.8193301087430775,0.009121442411827956
IGG20,112,SLVP,4,10215,-5.807428885339039,0.009041291493914768
IGG20,11282,WLGA,3,10202,-1.193690493565362,0.00020148157587302376
IGG20,16375,WVVG,4,10152,-0.8162301982731826,0.00017439627363036915
IGG20,4782,WVAT,4,10149,-2.0468315588129595,0.00032247421237316436
IGG20,5572,WSSA,4,10114,-1.8904817961226434,0.00029316643521218625
IGG20,47699,WAGT,3,10086,0.25944686027700825,0.0001349369463004417
IGG20,98,RRVL,4,10074,-5.927060897017435,0.010318171881691391
IGG20,84,RGSP,4,10070,-6.080814436251706,0.012018891583963402
IGG20,315,WGAT,4,10060,-4.758065054210508,0.0032888315663950683
IGG20,2775,RALT,4,10052,-2.581436121865359,0.00047466786363536495
IGG20,123,RRVA,4,10051,-5.697558305034734,0.008244398701878283
IGG20,154,RSLP,4,10045,-5.472192924217817,0.0066078833226978825
IGG20,114,RSGR,3,10042,-5.772648377582567,0.008886336394446658
IGG20,599,RALA,4,10040,-4.113386044512683,0.0017838754886915695
IGG20,118,WSRR,4,10033,-5.737265563842359,0.008589072169867627
IGG20,27671,WALS,4,10028,-0.2793114963085968,0.00015068451307479112
IGG20,105,RLVP,4,9998,-5.850495251198404,0.00963865434107339
IGG20,92,RGAP,4,9996,-5.982466964288214,0.010984430046660774
IGG20,3357,WLSA,4,9968,-2.3826474934296114,0.000413030856934062
IGG20,70416,WLLA,4,9950,0.6625327095158227,0.0001295286437081802
IGG20,89,RLVL,4,9918,-6.0077854466993506,0.011351606649035501
IGG20,154,WAVS,4,9909,-5.458561361027682,0.006609249663818707
IGG20,7159,WRAL,4,9899,-1.618378684906034,0.0002555294317959874
IGG20,20644,WSRA,4,9897,-0.559122210010485,0.00016430575743563175
IGG20,93,RALR,4,9876,-5.959578606694226,0.010868768554362375
IGG20,82572,WLLT,4,9836,0.8333062662719853,0.00012860280054495122
IGG20,281,WVWL,4,9802,-4.846302305518159,0.0036755636703922315
IGG20,96,SLVL,4,9750,-5.914989621906468,0.010534055582493835
IGG20,115174,WVLV,3,9744,1.1754770679945696,0.0001261345862137272
IGG20,198,RSGP,3,9740,-5.1900446153244575,0.00516799926828557
IGG20,64803,WAGA,3,9739,0.6008982062214111,0.0001329361442189844
IGG20,334,LLSL,4,9721,-4.66521802922678,0.0031117068644061258
IGG20,119,RSLL,4,9692,-5.694247838207298,0.008521364036463697
IGG20,13342,RTGL,3,9681,-0.9735634968330222,0.0001930712090710843
IGG20,89,RAVR,4,9658,-5.981220746083759,0.011354320975261852
IGG20,98,RVWS,4,9656,-5.884682533489207,0.010322468997697403
IGG20,2071,RGGV,2,9656,-2.833863150764195,0.0006012458874972639
IGG20,367,WVWS,4,9646,-4.563252001956759,0.002843290368580712
IGG20,195,WSLR,4,9645,-5.195510616158494,0.005246710605024441
IGG20,39460,WRLP,4,9633,0.11577754743657123,0.0001439767522731924
IGG20,180759,WRLT,4,9632,1.6377585143815108,0.00012417763926389128
IGG20,1233,WSAS,4,9621,-3.3488132345793318,0.0009297941208224885
IGG20,10432,WTGL,3,9588,-1.2099495607702524,0.00021498074693270994
IGG20,79,RASR,4,9583,-6.092613371259152,0.01277740411706714
IGG20,69,RLVR,4,9574,-6.227015114737607,0.014612027987318404
IGG20,75,RGAR,4,9538,-6.139866234704271,0.013453001929360081
IGG20,34332,WGAA,4,9526,-0.012262287905106584,0.0001489280135675419
IGG20,1749,WRLL,4,9523,-2.9889809785578554,0.000691589027758177
IGG20,89,RLVA,4,9520,-5.966829007435683,0.011355821886249564
IGG20,71,RGRV,3,9474,-6.187941855824794,0.014204883892670904
IGG20,164199,WRLA,4,9454,1.5603259251123438,0.00012669031752827166
IGG20,95,RAGR,3,9440,-5.893149616921417,0.010647072806126581
IGG20,205,WAST,4,9437,-5.123698682265337,0.004998839472737837
IGG20,1206,WALL,4,9415,-3.3493103131865336,0.0009502256987277595
IGG20,76,LLSP,4,9389,-6.110875979354628,0.013279227165399666
IGG20,324,WRST,4,9359,-4.657665459747339,0.003208093588680932
IGG20,3400,WRAS,4,9313,-2.301951091299817,0.00041631924546094314
IGG20,43526,WRRA,4,9310,0.2479541200204881,0.00014521097256842006
IGG20,8702,WLLP,4,9294,-1.3601313957467098,0.0002373372231891875
IGG20,3839,WSGV,2,9293,-2.1783647619389535,0.00038291719133183577
IGG20,369,LLVA,4,9284,-4.519566372736212,0.0028325641065543193
IGG20,6733,WASA,4,9275,-1.6146170483127666,0.00027116372892287154
IGG20,137,LLVL,4,9268,-5.508657209106554,0.007421993030407688
IGG20,94,RGAT,4,9263,-5.884803716366435,0.010761079071223702
IGG20,100,SLVS,4,9249,-5.82141577994858,0.01012294460999785
IGG20,107,RLVT,4,9247,-5.753540868498144,0.009468762387358833
IGG20,2578,WRRT,4,9238,-2.5706267568738297,0.0005109709469427058
IGG20,100,RTRS,4,9234,-5.819792666461255,0.010123120243195923
IGG20,213,WLGP,3,9217,-5.061827967666651,0.004818155665979088
IGG20,161,WAGR,3,9179,-5.337584429617039,0.006334949266934321
IGG20,98,RDRS,3,9175,-5.833585443634611,0.010327898271529207
IGG20,101,WGWS,4,9166,-5.802450997610221,0.010024913755825225
IGG20,25570,RVGV,2,9160,-0.2677416387653553,0.0001631034490142284
IGG20,61,RGLV,3,9156,-6.305606066281557,0.016517485435340144
IGG20,150,WSAP,4,9139,-5.4039862045583575,0.006790912641982474
IGG20,89,RAVP,4,9138,-5.925875701773489,0.01136021300579653
IGG20,88,WVAR,4,9093,-5.932238600630118,0.011488435882717092
IGG20,687,RTGS,3,9083,-3.8761407706622757,0.001580524672285977
IGG20,212,WGVV,3,9082,-5.051778686368295,0.004841913851086171
IGG20,835,LLSS,4,9080,-3.680712996126895,0.0013225617622725366
IGG20,104,RAVT,4,9079,-5.763643683612796,0.009740353717666296
IGG20,135141,WVLG,4,9061,1.408023939207925,0.00013258758669817646
IGG20,101,SLVT,4,9054,-5.790156660537056,0.010026263332860552
IGG20,24792,WTGS,3,9044,-0.28589578331268783,0.00016573094939663558
IGG20,106,RAST,4,9043,-5.740622412010825,0.009559369848618255
IGG20,92,RSLR,4,9043,-5.882272929073851,0.010994972801858616
IGG20,3672,WRVV,3,9009,-2.1918028542934707,0.00039815607894727356
IGG20,189,RASA,4,9000,-5.157548090641125,0.005416941215379468
IGG20,98,WRSR,4,8992,-5.813438342845312,0.01033011641032894
IGG20,71,RGWS,4,8987,-6.135169739999469,0.014210603692614617
IGG20,2098,RSGT,3,8982,-2.7485533140738525,0.0006028030151917625
IGG20,90,RTVP,4,8969,-5.89603504517015,0.011237431074335153
IGG20,95,RLSS,4,8958,-5.840740624549116,0.010652772663464592
IGG20,92,WLGR,3,8943,-5.871153054679552,0.010996209330665552
IGG20,101,RGST,4,8921,-5.775358059454936,0.010027909968880972
IGG20,19298,WIGL,3,8890,-0.5192408353100326,0.0001791295938513673
IGG20,110,WLRL,4,8890,-5.686517212097946,0.00921821984342975
IGG20,125,LLVS,4,8886,-5.558233795575965,0.008127361387649742
IGG20,95,RRRS,4,8882,-5.832220393633918,0.010653727857859471
IGG20,55,WGAR,4,8858,-6.376058348633084,0.018309535295826337
IGG20,82,RAVL,4,8857,-5.976559387927741,0.012322851811338173
IGG20,22159,WRSA,4,8856,-0.37716671028167936,0.0001728709993780108
IGG20,202,WRAP,4,8836,-5.072637116521214,0.005078493244388659
IGG20,18141,QVGL,3,8834,-0.5747485925975608,0.00018314756993692511
IGG20,106,LLVP,4,8827,-5.716446640290577,0.009562075850496597
IGG20,846,RVVG,4,8825,-3.639139771577686,0.0013101723577818485
IGG20,208,RGAA,4,8818,-5.041327535598977,0.004935921521046098
IGG20,208,WVWP,4,8815,-5.040987264513064,0.004935960115850439
IGG20,68,RDRL,3,8813,-6.158790727305965,0.014834175905566549
IGG20,70,RVSV,3,8813,-6.129803190432713,0.014414007838339658
IGG20,1508,RAGT,3,8810,-3.0594184197447354,0.0007914621647174365
IGG20,201,RAGP,3,8799,-5.073403698968896,0.005103598469699602
IGG20,54,RTVR,4,8771,-6.384537306769519,0.018647355417062625
IGG20,163,WAVL,4,8763,-5.2788586396315,0.006263910308677767
IGG20,4194,WRGV,2,8763,-2.031198628976397,0.00036737684427785004
IGG20,2288,RAGA,3,8763,-2.6371754879385736,0.0005660039205873298
IGG20,2714,RSLT,4,8759,-2.465973431150686,0.0004974529351914288
IGG20,737,WAGP,3,8730,-3.7662480060267227,0.001486224453611776
IGG20,89,RTVL,4,8720,-5.879053396553297,0.01136545876852541
IGG20,216,RRLS,4,8720,-4.992411358601272,0.0047591333419752645
IGG20,78,QGRS,4,8704,-6.009144391788544,0.012950227339658239
IGG20,62,RARV,3,8686,-6.236648677432087,0.016258984863176538
IGG20,90,RSSP,4,8683,-5.863627949112792,0.0112411034931868
IGG20,3649,RDGL,2,8654,-2.157883733730794,0.0004044259988312229
IGG20,12165,LLSA,4,8653,-0.9536583547715274,0.0002125947102014665
IGG20,11346,WALP,4,8647,-1.0226624304563292,0.00021860864677649585
IGG20,93,KVVS,4,8645,-5.826452154346547,0.010883186785190404
IGG20,83,WASR,4,8627,-5.938126740662392,0.012178932734457523
IGG20,79,RTRL,4,8621,-5.986823763125315,0.012789048485514662
IGG20,72,RVWL,4,8615,-6.0789092793283865,0.014019790312714928
IGG20,35593,RVLG,4,8613,0.12456105012099533,0.00015902378966171037
IGG20,114,KVVP,4,8605,-5.618215509633556,0.008902966142763459
IGG20,1082,WSVV,3,8599,-3.367149986386881,0.0010553318231698626
IGG20,56,RLSL,4,8595,-6.327899476464212,0.017988314383611276
IGG20,3248,WVGV,2,8594,-2.2673401124357833,0.00043906683800022433
IGG20,92,RSSL,4,8581,-5.829832408140492,0.011000926564857844
IGG20,27421,KVGL,3,8580,-0.13244001968299465,0.00016784332994446944
IGG20,11711,WRVG,4,8563,-0.9812372743664662,0.0002169961195305277
IGG20,83,SLVA,4,8555,-5.929745827912107,0.012179908291536182
IGG20,640,WAVT,4,8532,-3.884426152619935,0.0016945306266714117
IGG20,76,QVRL,4,8521,-6.013870892924037,0.01329007666781436
IGG20,9982,RLGL,3,8515,-1.1353610924496458,0.00023244494994361894
IGG20,92,WLSR,4,8504,-5.820818592355155,0.011001981752197174
IGG20,224,WARV,3,8500,-4.93049064000578,0.00459675758637231
IGG20,288,LLST,4,8496,-4.678705512728186,0.003604749483696212
IGG20,582,RSLA,4,8491,-3.974606859650337,0.0018508096300146625
IGG20,93,WTVS,4,8476,-5.806709675617345,0.01088549316463595
IGG20,82,QVRS,4,8466,-5.931409423199027,0.012328066301453994
IGG20,1345,WVFL,4,8452,-3.1323243360824193,0.0008766344287254987
IGG20,120144,WALT,4,8450,1.3602093326060338,0.00014149135384828945
IGG20,108,RAVA,4,8446,-5.653632257752081,0.009392483314767176
IGG20,304,LLVT,4,8431,-4.616958215898865,0.003422908389538591
IGG20,88,RGSA,4,8428,-5.8562932098282845,0.011497113288907023
IGG20,159,WLRS,4,8423,-5.264132385477543,0.006422855534775069
IGG20,102,KVVL,4,8422,-5.707945044820014,0.009937483024018277
IGG20,2558,WRAT,4,8417,-2.4853430164551997,0.0005245624036027335
IGG20,111,RLLL,4,8400,-5.620772032901482,0.009142881441319695
IGG20,114,WTRS,4,8385,-5.592316475245226,0.008906015222201333
IGG20,93,RVRH,4,8382,-5.795557584714173,0.010886816254215646
IGG20,86,WAVP,4,8374,-5.872854899707992,0.011762149033857264
IGG20,308,RDGS,2,8372,-4.596863549974727,0.0033810238316359983
IGG20,56,KVVR,4,8349,-6.298860608841263,0.017991742493738062
IGG20,86,RTVT,4,8347,-5.86962542497964,0.011762535312230806
IGG20,272,WVSV,3,8336,-4.7168519470795625,0.00381125701378243
IGG20,2465,WGLV,3,8336,-2.5127069268987694,0.0005404659387317199
IGG20,1374,RRGS,3,8329,-3.0963324565354573,0.0008626892835736544
IGG20,82,RSRS,4,8317,-5.913652893986846,0.012330182426379897
IGG20,163,KVLP,4,8313,-5.226140882106737,0.006270087654595919
IGG20,99,RLSP,4,8304,-5.723688004653492,0.01023625880637336
IGG20,133070,WALA,4,8301,1.480184066700341,0.00014280706864027728
IGG20,5300,WVWT,4,8295,-1.7422613524667432,0.0003240586094803833
IGG20,79169,WSAA,4,8293,0.961857773204978,0.0001480396446659986
IGG20,999,WSAT,4,8283,-3.409520971332122,0.0011365550186586107
IGG20,317,LSSL,4,8275,-4.556407675750394,0.0032902448672053313
IGG20,1752,WVRG,4,8263,-2.845344974587259,0.0007066224897623093
IGG20,215,RLGS,3,8260,-4.942857087769773,0.004787052979263404
IGG20,2903,WVWA,4,8257,-2.33963188977521,0.0004804054116684698
IGG20,82,RAWS,4,8256,-5.906291489839503,0.012331070795490331
IGG20,70,RTGR,3,8254,-6.06427321764558,0.014421692479156659
IGG20,69,RDRP,3,8245,-6.0775709797788515,0.014628864064104595
IGG20,50,SLVR,4,8242,-6.399290555853028,0.02013615458758969
IGG20,77,RTRP,4,8236,-5.9667798956764075,0.013123255964433412
IGG20,89,RLLS,4,8218,-5.819761029093627,0.01137246397749833
IGG20,100,RSSS,4,8209,-5.702131455742586,0.010136642330622062
IGG20,1875,RVGH,3,8199,-2.769718785574078,0.0006701242400224276
IGG20,30768,RRGL,3,8185,0.02985672864091412,0.00016950082315013288
IGG20,113,WTRL,4,8167,-5.574784354028346,0.00898682631726525
IGG20,19804,WTGT,3,8159,-0.40755292432989815,0.00018788370249916392
IGG20,3323,QGGL,3,8147,-2.191097021338459,0.000438502273781
IGG20,3337,RSGA,3,8140,-2.1860332296276237,0.0004373452987143283
IGG20,72,LSSP,4,8140,-6.022194589362942,0.014026563825002078
IGG20,78,RVVH,4,8125,-5.940307429890758,0.01295841455685281
IGG20,2431,QVLS,4,8123,-2.500712098117242,0.0005492853921870791
IGG20,934,WLAL,4,8120,-3.4569242443092927,0.0012086413341858416
IGG20,7515,LLLP,4,8106,-1.3700187543835907,0.0002712574205380307
